vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-17 10:35:47,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.23354564755837,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.53315649867374,27.46684350132626,27.46684350132626,23.766454352441613,26.532908704883226,20.383227176220807,21.64968152866242,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6167108753316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:48,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.23301486199574,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.5342175066313,27.4657824933687,27.4657824933687,23.766985138004245,26.533970276008493,20.383492569002122,21.65047770700637,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6164456233422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:49,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.2324840764331,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.53527851458886,27.46472148541114,27.46472148541114,23.76751592356688,26.53503184713376,20.383757961783438,21.651273885350317,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6161803713528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:50,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.23195329087048,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.53633952254642,27.46366047745358,27.46366047745358,23.76804670912951,26.536093418259025,20.384023354564757,21.652070063694268,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6159151193634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:51,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.23142250530785,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.53740053050398,27.46259946949602,27.46259946949602,23.768577494692146,26.537154989384288,20.384288747346073,21.652866242038215,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.615649867374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:52,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.23089171974522,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.53846153846154,27.46153846153846,27.46153846153846,23.769108280254777,26.538216560509554,20.38455414012739,21.653662420382165,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:53,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.23036093418258,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.539522546419096,27.460477453580904,27.460477453580904,23.769639065817408,26.53927813163482,20.384819532908704,21.654458598726116,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6151193633953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:54,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.22983014861995,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.540583554376656,27.459416445623344,27.459416445623344,23.770169851380043,26.540339702760086,20.38508492569002,21.655254777070063,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6148541114059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:55,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.22929936305732,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.541644562334216,27.458355437665784,27.458355437665784,23.770700636942674,26.54140127388535,20.38535031847134,21.656050955414013,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6145888594165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:56,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.2287685774947,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.542705570291776,27.457294429708224,27.457294429708224,23.77123142250531,26.542462845010615,20.385615711252655,21.65684713375796,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6143236074271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:57,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.22823779193206,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.543766578249336,27.456233421750664,27.456233421750664,23.77176220806794,26.54352441613588,20.38588110403397,21.65764331210191,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6140583554377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:58,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.22770700636943,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.544827586206896,27.455172413793104,27.455172413793104,23.772292993630572,26.544585987261147,20.386146496815286,21.65843949044586,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6137931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:35:59,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.2271762208068,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.545888594164456,27.454111405835544,27.454111405835544,23.772823779193207,26.545647558386413,20.3864118895966,21.659235668789808,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6135278514589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:00,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.22664543524417,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.546949602122016,27.453050397877984,27.453050397877984,23.773354564755838,26.546709129511676,20.38667728237792,21.66003184713376,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6132625994695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:01,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.22611464968153,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.548010610079576,27.451989389920424,27.451989389920424,23.773885350318473,26.547770700636942,20.386942675159236,21.660828025477706,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6129973474801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:02,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.2255838641189,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.549071618037136,27.450928381962864,27.450928381962864,23.774416135881104,26.54883227176221,20.387208067940552,21.661624203821656,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6127320954907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:03,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.22505307855627,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.550132625994696,27.449867374005304,27.449867374005304,23.774946921443735,26.549893842887474,20.387473460721868,21.662420382165607,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6124668435014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:04,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.22452229299364,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.551193633952256,27.448806366047744,27.448806366047744,23.77547770700637,26.55095541401274,20.387738853503183,21.663216560509554,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.612201591512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:05,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.223991507431,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.552254641909816,27.447745358090184,27.447745358090184,23.776008492569,26.552016985138003,20.388004246284503,21.664012738853504,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6119363395226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:06,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.22346072186838,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.553315649867375,27.446684350132625,27.446684350132625,23.776539278131636,26.55307855626327,20.38826963906582,21.66480891719745,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6116710875332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:07,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.22292993630575,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.554376657824932,27.445623342175068,27.445623342175068,23.777070063694268,26.554140127388536,20.388535031847134,21.6656050955414,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6114058355438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:08,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.2223991507431,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.55543766578249,27.44456233421751,27.44456233421751,23.7776008492569,26.5552016985138,20.38880042462845,21.66640127388535,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6111405835544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:09,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.22186836518046,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.55649867374005,27.44350132625995,27.44350132625995,23.778131634819534,26.556263269639064,20.389065817409765,21.6671974522293,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.610875331565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:10,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.22133757961782,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.55755968169761,27.44244031830239,27.44244031830239,23.778662420382165,26.55732484076433,20.389331210191084,21.66799363057325,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6106100795756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:11,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.2208067940552,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.55862068965517,27.44137931034483,27.44137931034483,23.779193205944797,26.558386411889597,20.3895966029724,21.668789808917197,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:12,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.22027600849256,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.55968169761273,27.44031830238727,27.44031830238727,23.77972399150743,26.559447983014863,20.389861995753716,21.669585987261147,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6100795755968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:13,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.21974522292993,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.56074270557029,27.43925729442971,27.43925729442971,23.780254777070063,26.560509554140125,20.39012738853503,21.670382165605094,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6098143236075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:14,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.2192144373673,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.56180371352785,27.43819628647215,27.43819628647215,23.780785562632698,26.56157112526539,20.390392781316347,21.671178343949045,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6095490716181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:15,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.21868365180467,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.56286472148541,27.43713527851459,27.43713527851459,23.78131634819533,26.562632696390658,20.390658174097666,21.671974522292995,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6092838196287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:16,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.21815286624204,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.56392572944297,27.43607427055703,27.43607427055703,23.78184713375796,26.563694267515924,20.390923566878982,21.672770700636942,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6090185676393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:17,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.2176220806794,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.56498673740053,27.43501326259947,27.43501326259947,23.782377919320595,26.56475583864119,20.391188959660298,21.673566878980893,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6087533156499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:18,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.21709129511677,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.56604774535809,27.43395225464191,27.43395225464191,23.782908704883226,26.565817409766453,20.391454352441613,21.67436305732484,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6084880636605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:19,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.21656050955414,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.56710875331565,27.43289124668435,27.43289124668435,23.78343949044586,26.56687898089172,20.39171974522293,21.67515923566879,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6082228116711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:20,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.2160297239915,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.56816976127321,27.43183023872679,27.43183023872679,23.783970276008493,26.567940552016985,20.391985138004245,21.67595541401274,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6079575596817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:21,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.21549893842888,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.56923076923077,27.43076923076923,27.43076923076923,23.784501061571124,26.56900212314225,20.392250530785564,21.676751592356688,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:22,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.21496815286625,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.570291777188327,27.429708222811673,27.429708222811673,23.78503184713376,26.570063694267517,20.39251592356688,21.677547770700638,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6074270557029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:23,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.21443736730362,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.571352785145887,27.428647214854113,27.428647214854113,23.78556263269639,26.57112526539278,20.392781316348195,21.678343949044585,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6071618037136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:24,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.21390658174099,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.572413793103447,27.427586206896553,27.427586206896553,23.786093418259025,26.572186836518046,20.39304670912951,21.679140127388536,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6068965517242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:25,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.21337579617835,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.573474801061007,27.426525198938993,27.426525198938993,23.786624203821656,26.573248407643312,20.393312101910826,21.679936305732483,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6066312997348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:26,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.21284501061572,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.574535809018567,27.425464190981433,27.425464190981433,23.787154989384288,26.57430997876858,20.393577494692146,21.680732484076433,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6063660477454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:27,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.2123142250531,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.575596816976127,27.424403183023873,27.424403183023873,23.787685774946922,26.57537154989384,20.39384288747346,21.681528662420384,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.606100795756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:28,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.21178343949043,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.576657824933687,27.423342175066313,27.423342175066313,23.788216560509554,26.576433121019107,20.394108280254777,21.68232484076433,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6058355437666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:29,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.2112526539278,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.577718832891247,27.422281167108753,27.422281167108753,23.788747346072185,26.577494692144374,20.394373673036092,21.68312101910828,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6055702917772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 10:36:30,0.0,0.0,118.1552,24.531336,62.7,100.0,54.0,22.0,6131.6,2359.7,219.21072186836517,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,,,,,20.0,21.0,24.0,26.578779840848807,27.421220159151193,27.421220159151193,23.78927813163482,26.57855626326964,20.394639065817408,21.683917197452228,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,616.6053050397878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
